Time,Step,P_N2O_tank,P_N2O_tank_psi,P_N2O_inj,P_fu_tank,P_fu_tank_psi,P_fu_inj,gam0,MW,R,c*,╢D1,Pc_raw,dP/dt,Pc,Pc_psi,ΔP_ox,ΔP_ox (psi),ΔP_fu,ΔP_fu (psi),Me,Pe,Pe_psi,rho_o,m_dot_o,Q_o,µ_o,v_o_line,Re_o,cgd_o,dwc_o,Q_o_gpm,dP_o_Cv,dP_o_line,dP_o_total,dP_o_total_psi,rho_f,m_dot_f,Q_f,v_f_line,Re_f,cgd_f,dwc_f,Q_f_gpm,dP_f_Cv,dP_f_line,dP_f_total,dP_f_total_psi,m_dot,m_oxgen,m_ox,m_fgen,m_f,MR,T0,Te,ve,╢D1,╢D2,F_raw,dF/dt,F,F_lbf,J,J_deliv,Status,N2O Status
0,0.001,4001,580,4001,3898,565,3898,1.200,29.0,287,500,1.000,0,0,0,0,4001,580,3898,565,0.50,0.0,0.0,852,0.795,0.001,8.01E-05,18.9,1592383,9.431,0.011,14.80,502425,65463,567889,82.4,779.0,0.287,0.000,14.3,45612,6.899,0.021,5.83,71357,359133,430490,62.4,1.082,0.0008,3.7016,0.00029,1.26891,2.78,500,488,205,1.000,1,222,0,222,50,0.2,0,Burning,Liquid
0.001,0.001,4001,580,4001,3898,565,3898,1.200,29.0,287,1000,0.750,1388,1388093,104,15,3897,565,3794,550,1.00,1.0,0.2,852,0.790,0.001,8.01E-05,18.7,1581957,9.473,0.011,14.70,495867,64041,55991,8.1,,0.285,0.000,14.2,45305,6.825,0.021,5.79,70401,362108,43251,6.3,1.075,0.0008,3.7008,0.00028,1.26863,2.78,1000,909,560,0.750,1500,602,379749,167,38,0.2,0,Burning,Liquid
0.002,0.001,4001,580,3945,3898,565,3854,1.240,21.1,393,1466,1.000,2021,1916810,404,59,3541,514,3450,500,2.31,31.3,4.5,855,0.770,0.001,8.08E-05,18.2,1528949,9.445,0.011,14.27,468957,60917,105975,15.4,,0.277,0.000,13.9,44109,6.811,0.022,5.64,66732,344613,82269,11.9,1.047,0.0008,3.7000,0.00028,1.26834,2.78,1001,610,1235,0.755,1500,1165,997814,128,29,0.1,0,Burning,Liquid
0.003,0.001,4001,580,3895,3897,565,3815,1.245,21.1,393,1466,1.000,1969,1564483,591,86,3304,479,3224,468,2.31,45.8,6.6,855,0.747,0.001,8.08E-05,17.6,1483533,9.426,0.011,13.84,441511,57589,149730,21.7,,0.269,0.000,13.5,42797,6.787,0.022,5.47,62821,326737,116867,17.0,1.016,0.0007,3.6992,0.00027,1.26806,2.78,1003,606,1233,0.762,1500,1146,1017994,98,22,0.1,1,Burning,Liquid
0.004,0.001,4000,580,3851,3897,565,3780,1.248,21.2,393,1466,1.000,1910,1319568,764,111,3087,448,3016,437,2.31,59.3,8.6,855,0.724,0.001,8.08E-05,17.1,1436759,9.404,0.011,13.41,414109,54263,187349,27.2,,0.261,0.000,13.0,41460,6.763,0.022,5.30,58957,308837,147118,21.3,0.984,0.0007,3.6985,0.00026,1.26780,2.78,1003,603,1231,0.771,1500,1124,1025998,77,17,0.1,1,Burning,Liquid
0.005,0.001,4000,580,3813,3897,565,3750,1.248,21.2,393,1466,1.000,1850,1086019,925,134,2888,419,2825,410,2.31,71.8,10.4,855,0.700,0.001,8.08E-05,16.5,1390614,9.382,0.011,12.98,387936,51071,219504,31.8,,0.252,0.000,12.6,40144,6.738,0.022,5.13,55274,291666,173470,25.2,0.953,0.0007,3.6978,0.00025,1.26753,2.78,1003,604,1232,0.783,1500,1104,1027207,61,14,0.1,1,Burning,Liquid
0.006,0.001,4000,580,3780,3897,565,3723,1.250,21.2,393,1465,1.000,1791,865719,1074,156,2706,392,2649,384,2.31,83.5,12.1,855,0.678,0.001,8.08E-05,16.0,1346037,9.360,0.011,12.56,363464,48074,246923,35.8,,0.244,0.000,12.2,38871,6.713,0.022,4.97,51826,275472,196379,28.5,0.922,0.0007,3.6971,0.00024,1.26728,2.78,1004,603,1231,0.798,1500,1083,1021746,50,11,0.1,1,Burning,Liquid
0.007,0.001,4000,580,3753,3896,565,3700,1.251,21.2,393,1466,1.000,1734,659157,1214,176,2539,368,2486,361,2.37,85.0,12.3,855,0.656,0.001,8.08E-05,15.5,1303384,9.339,0.011,12.16,340794,45286,270256,39.2,,0.237,0.000,11.8,37650,6.689,0.022,4.81,48621,260318,216258,31.4,0.893,0.0007,3.6964,0.00024,1.26704,2.77,1004,589,1250,0.817,1500,1066,1015914,42,9,0.0,1,Burning,Liquid
0.008,0.001,4000,580,3729,3896,565,3680,1.251,21.2,393,1466,1.000,1679,465277,1343,195,2386,346,2337,339,2.37,94.0,13.6,855,0.636,0.001,8.08E-05,15.0,1262762,9.317,0.012,11.78,319882,42704,290069,42.1,,0.229,0.000,11.5,36483,6.665,0.023,4.66,45654,246191,233476,33.9,0.865,0.0006,3.6957,0.00023,1.26680,2.77,1004,589,1250,0.842,1500,1045,1002682,37,8,0.0,1,Burning,Liquid
0.009,0.001,3999,580,3709,3896,565,3662,1.252,21.2,393,1466,1.000,1627,283530,1464,212,2245,326,2198,319,2.37,102.5,14.9,855,0.616,0.001,8.08E-05,14.6,1224136,9.296,0.012,11.42,300612,40314,306834,44.5,,0.222,0.000,11.1,35369,6.642,0.023,4.52,42908,233031,248346,36.0,0.839,0.0006,3.6951,0.00022,1.26657,2.77,1005,589,1250,0.872,1500,1024,987266,33,8,0.0,1,Burning,Liquid
